categoria_evento;città;via;data_creazione;descrizione;data_pubblicazione;email;inizio;fine;immagine;desc_img;data_ultima_modifica;nome_sede;orari;patrocinato_da;prezzo;reperibilita;telefono;nome;extrainfo;web;giornata_intera;cap;pagina_web;latitudine;longitudine;geometry
Concerti,Musica;Modena;Corso Canalgrande, 85;2022-09-05T15:17:58+00:00;Concerto per il centenario dell’Associazione Corale Luigi Gazzotti;2022-09-05T15:18:07+00:00;;2023-05-14T15:00:00+00:00;2023-05-14T16:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/2023/carl-orff-carmina-burana/@@images/99ebe4ca-0d93-41af-baa3-da3fd2b4b997.jpeg;;2023-04-18T09:22:54+00:00;Teatro comunale Pavarotti - Freni; ore 17.00;;;;;Carl Orff - Carmina Burana;;;False;41123;https://www.comune.modena.it/novita/eventi/2023/carl-orff-carmina-burana;44,64673485652239;10,93020023805572;POINT (10.93020023805572 44.64673485652239)
Conferenze, Seminari, Incontri e Lezioni;Modena;;2023-05-30T01:57:03+00:00;A Modena per un confronto storico-artistico tra il Duomo di Modena ed altri monumenti in stile Romanico.;2023-05-30T01:59:20+00:00;;2023-05-15T13:00:00+00:00;2023-05-15T14:00:00+00:00;https://www.comune.modena.it/api/europe-direct/archivi/archivio-eventi/anno-2023-1/in-galleria-europa-la-delegazione-portoghese-dellic1-di-modena-1/@@images/65ec13ab-9606-42b3-8532-cb1d340fb465.png;;2023-05-30T01:59:20+00:00;; 15.00 - 16.00;;;;;In Galleria Europa la delegazione portoghese dell'IC1 di Modena;;;False;41123;https://www.comune.modena.it/europe-direct/archivi/archivio-eventi/anno-2023-1/in-galleria-europa-la-delegazione-portoghese-dellic1-di-modena-1;44,64582;10,92572;POINT (10.92572 44.64582)
Altri eventi;Modena;via degli Adelardi, 4;2021-04-28T06:30:25+00:00;Proiezione del film di Věra Chytilová;2021-04-28T06:30:52+00:00;;2023-05-16T06:00:00+00:00;2023-05-16T06:44:31+00:00;https://www.comune.modena.it/api/novita/eventi/2023/le-margheritine/@@images/f95b8d1c-dde4-442a-a74d-d0d6fb8a4ef3.jpeg;;2023-05-10T10:05:31+00:00;Sala Truffaut; ore 21.00;; a pagamento;;059 236288;Le Margheritine;;https://www.circuitocinema.mo.it/sala-truffaut/;False;41121;https://www.comune.modena.it/novita/eventi/2023/le-margheritine;44,6456499931615;10,921599972490952;POINT (10.921599972490952 44.6456499931615)
Spettacoli,Teatro;Modena;corso Canalgrande, 85;2021-10-04T15:31:48+00:00;Stagione balletto - Modenadanza - Teatro comunale Pavarotti-Freni;2021-10-04T15:31:55+00:00;info@teatrocomunalemodena.it;2023-05-16T15:00:00+00:00;2023-05-16T16:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/2023/yeled-shoot-me/@@images/eb46f6d9-3916-4670-96be-966a5c5fc381.jpeg;;2023-04-04T09:45:16+00:00;Teatro comunale Pavarotti-Freni; ore 20.30;;;;059 2033010;Yeled / Shoot Me;;https://teatrocomunalemodena.it/;False;41123;https://www.comune.modena.it/novita/eventi/2023/yeled-shoot-me;44,64582;10,92572;POINT (10.92572 44.64582)
Conferenze, Seminari, Incontri e Lezioni;Modena;strada Panni, 199;2023-03-29T08:01:24+00:00;Conferenza;2023-03-29T08:04:52+00:00;;2023-05-16T18:30:00+00:00;2023-05-16T20:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/2023/stomaco-e-intestino-trattiamoli-bene/@@images/b6311363-312f-4877-b5b1-9902ea8b27c1.jpeg;da Pexels;2023-03-29T08:06:50+00:00;ASP Charitas; Ore 20.30;;;;059/3999911;Stomaco e intestino: trattiamoli bene;;;False;41123;https://www.comune.modena.it/novita/eventi/2023/stomaco-e-intestino-trattiamoli-bene;44,62665002077196;10,911700022831411;POINT (10.911700022831411 44.62665002077196)
Altri eventi;Modena;via degli Adelardi, 4;2021-04-28T06:30:25+00:00;Proiezione del film di Paolo Fiore Angelini;2021-04-28T06:30:52+00:00;;2023-05-17T06:00:00+00:00;2023-05-17T06:44:31+00:00;https://www.comune.modena.it/api/novita/eventi/2023/pasolini-cronologia-di-un-delitto-politico-1/@@images/b153ae6f-30dd-4880-a64c-e78d32513e76.jpeg;;2023-05-17T09:18:56+00:00;Sala Truffaut; ore 21.15;; a pagamento;;059 236288;Pasolini. Cronologia di un delitto politico;;https://www.circuitocinema.mo.it/sala-truffaut/;False;41121;https://www.comune.modena.it/novita/eventi/2023/pasolini-cronologia-di-un-delitto-politico-1;44,6456499931615;10,921599972490952;POINT (10.921599972490952 44.6456499931615)
Conferenze, Seminari, Incontri e Lezioni;Modena;Corso Vittorio Emanuele, 59;2023-05-09T08:59:33+00:00;;2023-05-09T08:59:50+00:00;;2023-05-17T08:00:00+00:00;2023-05-17T09:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/2023/lodovico-e-la-digitalizzazione-dellarchivio-ruffini/@@images/d9eb049c-f870-4aa8-8404-698bbab9c1c7.jpeg;;2023-05-11T07:14:31+00:00;Accademia Nazionale di Scienze, Lettere e Arti; ore 17.00;;;;;Lodovico e la digitalizzazione dell'archivio Ruffini;;;False;41123;https://www.comune.modena.it/novita/eventi/2023/lodovico-e-la-digitalizzazione-dellarchivio-ruffini;44,65109001596042;10,93090002934025;POINT (10.93090002934025 44.65109001596042)
Conferenze, Seminari, Incontri e Lezioni;Modena;corso Cavour, 2;2023-05-12T09:59:56+00:00;;2023-05-12T10:00:24+00:00;;2023-05-17T09:00:00+00:00;2023-06-21T10:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/2023/rassegna-di-eventi-collaterali-alla-mostra-is-this-real-larte-nellepoca-della-game-engine-culture-1/@@images/807799fb-3634-4c04-9f09-1fd992bbc54d.jpeg;;2023-05-17T12:32:07+00:00;Palazzina dei Giardini; mercoledì 17 e 31 maggio, mercoledì 21 giugno ore 18.30;;;;;Rassegna di eventi collaterali alla mostra Is this Real? L'arte nell'epoca della Game Engine Culture;;;False;41123;https://www.comune.modena.it/novita/eventi/2023/rassegna-di-eventi-collaterali-alla-mostra-is-this-real-larte-nellepoca-della-game-engine-culture-1;44,64965442981433;10,933369856837118;POINT (10.933369856837118 44.64965442981433)
Altri eventi;Modena;via degli Adelardi, 4;2021-04-28T06:30:25+00:00;Proiezione del film di Anna di Francisca;2021-04-28T06:30:52+00:00;;2023-05-18T06:00:00+00:00;2023-05-18T06:44:31+00:00;https://www.comune.modena.it/api/novita/eventi/2023/evelyne-tra-le-nuvole/@@images/f740167f-4b7b-4a2a-9475-bc54577b9428.jpeg;;2023-05-17T09:21:37+00:00;Sala Truffaut; ore 21.00;; a pagamento;;059 236288;Evelyne tra le nuvole;;https://www.circuitocinema.mo.it/sala-truffaut/;False;41121;https://www.comune.modena.it/novita/eventi/2023/evelyne-tra-le-nuvole;44,6456499931615;10,921599972490952;POINT (10.921599972490952 44.6456499931615)
Mostre;Modena;via Borelli, 20;2023-05-11T07:29:13+00:00;Mostra delle opere del Maestro Sandro Trotti;2023-05-11T07:30:32+00:00;;2023-05-18T07:00:00+00:00;2023-07-31T08:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/2023/la-celebrazione-della-vita/@@images/00e95459-8d33-4c70-97cb-2a1e1b8895c8.jpeg;;2023-05-11T07:30:32+00:00;Associazione culturale Oniro; inaugurazione giovedì 18 maggio alle ore 19  ;;;;;La celebrazione della vita;;;False;41123;https://www.comune.modena.it/novita/eventi/2023/la-celebrazione-della-vita;44,64582;10,92572;POINT (10.92572 44.64582)
Iniziative per bambini;Modena;strada Vaciglio nord, 6;2023-05-11T08:54:20+00:00;;2023-05-11T08:55:20+00:00;;2023-05-18T08:00:00+00:00;2023-05-31T09:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/2023/vivi-il-parco-di-villa-ombrosa/@@images/02588a92-c691-40c5-92ce-ee3d251ad858.jpeg;;2023-05-11T08:55:20+00:00;Parco di Villa Ombrosa - ingresso da Via Vignolese, Via San Remo, Via Levanto; le iniztia tive si svolgono nei giorni: 18, 25 e 31 maggio;;;;;Vivi il Parco di Villa Ombrosa;;;False;41123;https://www.comune.modena.it/novita/eventi/2023/vivi-il-parco-di-villa-ombrosa;44,63151001587116;10,937670008716026;POINT (10.937670008716026 44.63151001587116)
Conferenze, Seminari, Incontri e Lezioni;Modena;via Emilia ovest, 101;2023-05-16T13:21:05+00:00;Incontro sul tema;2023-05-16T13:21:15+00:00;;2023-05-18T13:00:00+00:00;2023-05-18T14:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/2023/europa-e-antifascismo/@@images/f78eaf36-de9e-4bb1-8856-c4c0614537c2.jpeg;;2023-05-17T06:13:20+00:00;Sale conferenze di Palazzo Europa; ore 18.00;;;;;Europa e Antifascismo;;;False;41123;https://www.comune.modena.it/novita/eventi/2023/europa-e-antifascismo;44,649849997204655;10,916539985182027;POINT (10.916539985182027 44.649849997204655)
Conferenze, Seminari, Incontri e Lezioni,Libri;Modena;viale Monte Kosica angolo viale Molza;2023-05-16T13:28:35+00:00;Presentazione del volume e dell’ebook edito da Il Dondolo. ;2023-05-16T13:29:59+00:00;;2023-05-18T13:00:00+00:00;2023-05-18T14:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/2023/adriana-querze-una-visione-lungimirante-di-scuola/@@images/ce57199e-ece9-4fb0-a406-f811ede1ef42.jpeg;;2023-05-16T13:31:02+00:00;La Tenda; ore 18.00;;;;;Adriana Querzè: una visione lungimirante di scuola;;;False;41123;https://www.comune.modena.it/novita/eventi/2023/adriana-querze-una-visione-lungimirante-di-scuola;44,64582;10,92572;POINT (10.92572 44.64582)
Altri eventi;Modena;via degli Adelardi, 4;2021-04-28T06:30:25+00:00;Proiezione del film di Martin Scorsese;2021-04-28T06:30:52+00:00;;2023-05-19T06:00:00+00:00;2023-05-19T06:44:31+00:00;https://www.comune.modena.it/api/novita/eventi/2023/toro-scatenato/@@images/81500206-bee1-4d68-a5d1-7ad70bec77ab.jpeg;;2023-05-17T09:24:01+00:00;Sala Truffaut; ore 21.15;; a pagamento;;059 236288;Toro scatenato;;https://www.circuitocinema.mo.it/sala-truffaut/;False;41121;https://www.comune.modena.it/novita/eventi/2023/toro-scatenato;44,6456499931615;10,921599972490952;POINT (10.921599972490952 44.6456499931615)
Altri eventi,Conferenze, Seminari, Incontri e Lezioni;Modena;;2022-10-01T06:46:06+00:00;Per sensibilizzare sui temi della sostenibilità economica, sociale e ambientale;2022-10-01T08:22:02+00:00;;2023-05-19T06:00:00+00:00;2023-05-26T07:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/2023/festival-dello-sviluppo-sostenibile/@@images/faa617db-d121-4659-8fc4-70c9fbcae7c5.jpeg;;2023-05-19T07:44:28+00:00;Sedi varie: Laboratorio Aperto, Piazza Grande; vedi nel programma;;;;;Festival dello Sviluppo Sostenibile;;;False;41123;https://www.comune.modena.it/novita/eventi/2023/festival-dello-sviluppo-sostenibile;44,64582;10,92572;POINT (10.92572 44.64582)
Concerti,Musica,Altri eventi;Modena;viale Monte Kosica, angolo viale Molza;2021-06-24T13:52:45+00:00;;2021-06-24T13:52:57+00:00;latenda@comune.modena.it;2023-05-19T07:00:00+00:00;2023-05-20T14:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/2023/a-la-tenda-un-fine-settimana-tra-letteratura-e-musica/@@images/60dd2c6c-04c7-4bdc-8320-ccdf7fe8dda4.jpeg;;2023-05-17T09:14:37+00:00;La Tenda; vedi orario nel programma;; ;;;A La Tenda, un fine settimana tra letteratura e musica;;https://www.comune.modena.it/latenda;False;41121;https://www.comune.modena.it/novita/eventi/2023/a-la-tenda-un-fine-settimana-tra-letteratura-e-musica;44,64582;10,92572;POINT (10.92572 44.64582)
Manifestazioni sportive;Modena;Viale Monte Kosica, 128;2023-01-19T10:38:55+00:00;;2023-01-19T10:59:59+00:00;;2023-05-19T09:00:00+00:00;2023-05-19T10:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/2023/partita-di-calcio-modena-sudtirol/@@images/ad8b11c8-e198-4d72-8bde-367eda884e44.jpeg;dal sito Modena FC -modenacalcio.com;2023-05-17T11:03:38+00:00;Stadio Braglia; ore 20.30;;;;;Partita di calcio: Modena - Südtirol;;;False;41123;https://www.comune.modena.it/novita/eventi/2023/partita-di-calcio-modena-sudtirol;44,64582;10,92572;POINT (10.92572 44.64582)
Conferenze, Seminari, Incontri e Lezioni;Modena;via Goldoni, 3;2023-05-19T09:36:57+00:00;;2023-05-19T09:47:01+00:00;;2023-05-19T09:00:00+00:00;2023-05-19T10:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/2023/presentazione-dell2019associazione-leone-magiera/@@images/7ad0a464-9b85-4f22-b39f-635bf7cfa4dd.jpeg;;2023-05-19T09:47:01+00:00;Ridotto del Teatro Comunale; ore 18.00;;;;;Presentazione dell’Associazione Leone Magiera;;;False;41123;https://www.comune.modena.it/novita/eventi/2023/presentazione-dell2019associazione-leone-magiera;44,646949984434514;10,930289994427142;POINT (10.930289994427142 44.646949984434514)
Mostre;Modena;corso Canalgrande, 103;2022-05-30T10:57:49+00:00;;2022-05-30T10:57:57+00:00;biglietteria@fmav.org;2023-05-19T10:00:00+00:00;2023-08-20T11:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/2023/yannick-jacquet-finger-plays-dal-teatro-delle-ombre-ai-social-network/@@images/68e6c60f-4612-4151-bd2c-773dcffe53b3.jpeg;;2023-05-08T13:18:49+00:00;FMAV - Museo della Figurina - Palazzo Santa Margherita; Opening: venerdì 19 maggio 2023, ore 18-20 (Ingresso libero)   Orari: mercoledì - venerdì: ore 11-13, 16-19  sabato, domenica e festivi: ore 11-19Orari a luglio e agosto: mercoledì - domenica: ore 15-19  ;; intero 6 € / ridotto 4 € (Circuito Vivaticket) Ingresso libero: ogni mercoledì ;;059 203 2919;Yannick Jacquet. Finger plays: dal teatro delle ombre ai social network;;www.fmav.org;False;41123;https://www.comune.modena.it/novita/eventi/2023/yannick-jacquet-finger-plays-dal-teatro-delle-ombre-ai-social-network;44,64582;10,92572;POINT (10.92572 44.64582)
Conferenze, Seminari, Incontri e Lezioni;Modena;;2023-05-19T11:19:40+00:00;Modena, Carpi, Sassuolo, Pavullo ;2023-05-19T11:19:48+00:00;;2023-05-19T11:00:00+00:00;2023-05-21T12:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/2023/festival-della-giustizia-penale/@@images/b2d08262-c951-49b8-bbda-1b0fe85b0d05.jpeg;;2023-05-19T11:19:58+00:00;Sedi varie; vedi orari sul sito;;;;;Festival della Giustizia Penale;;;False;41123;https://www.comune.modena.it/novita/eventi/2023/festival-della-giustizia-penale;44,64582;10,92572;POINT (10.92572 44.64582)
Altri eventi,Iniziative per bambini,Fiere, Esposizioni e Mostre Mercato;Modena;viale Virgilio 70/90;2022-05-10T13:52:37+00:00;;2022-05-10T13:52:44+00:00;;2023-05-19T13:00:00+00:00;2023-05-21T14:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/2023/play-il-festival-del-gioco/@@images/944bd97e-8cc0-4f3a-9029-dd87de2d6e3f.jpeg;;2023-04-27T09:35:01+00:00;Modena Fiere; Venerdì 19 maggio dalle 9 alle 20.00  sabato 20 maggio dalle 9 alle 20.00  domenica 21 maggio dalle 9 alle 19.00 ;;;;;Play, il Festival del Gioco;;;False;41123;https://www.comune.modena.it/novita/eventi/2023/play-il-festival-del-gioco;44,64582;10,92572;POINT (10.92572 44.64582)
Altri eventi;Modena;via degli Adelardi, 4;2021-04-28T06:30:25+00:00;Proiezione del film di Emmanuelle Nicot;2021-04-28T06:30:52+00:00;;2023-05-20T06:00:00+00:00;2023-05-21T06:44:31+00:00;https://www.comune.modena.it/api/novita/eventi/2023/lamore-secondo-dalva/@@images/279dabf1-9737-4fff-b040-d49f6cd8a2e9.jpeg;;2023-05-17T09:27:13+00:00;Sala Truffaut; sabato ore 19  domenica ore 21.00;; a pagamento;;059 236288;L'amore secondo Dalva;;https://www.circuitocinema.mo.it/sala-truffaut/;False;41121;https://www.comune.modena.it/novita/eventi/2023/lamore-secondo-dalva;44,6456499931615;10,921599972490952;POINT (10.921599972490952 44.6456499931615)
Altri eventi;Modena;via degli Adelardi, 4;2021-04-28T06:30:25+00:00;Proiezione del film di Chie Hayakawa;2021-04-28T06:30:52+00:00;;2023-05-20T06:00:00+00:00;2023-05-21T06:44:31+00:00;https://www.comune.modena.it/api/novita/eventi/2023/plan-75/@@images/6d7fe88b-d33b-484d-b838-bbd151836f07.jpeg;;2023-05-17T09:29:45+00:00;Sala Truffaut; sabato ore 21  domenica ore 18.30;; a pagamento;;059 236288;Plan 75;;https://www.circuitocinema.mo.it/sala-truffaut/;False;41121;https://www.comune.modena.it/novita/eventi/2023/plan-75;44,6456499931615;10,921599972490952;POINT (10.921599972490952 44.6456499931615)
Visite guidate;Modena;Largo Porta Sant’Agostino, 337;2023-01-18T09:23:28+00:00;;2023-01-18T09:23:41+00:00;;2023-05-20T08:00:00+00:00;2023-05-20T09:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/2023/copy2_of_visita-guidata-alla-mostra-devoti-etruschi/@@images/9ecd0506-c81f-4491-b712-b6ba9a01c240.jpeg;;2023-05-18T08:05:50+00:00;Museo Civico di Modena, Palazzo dei Musei; ore 16.00 ;;;;;Visita guidata alla mostra DeVoti Etruschi;;;False;41123;https://www.comune.modena.it/novita/eventi/2023/copy2_of_visita-guidata-alla-mostra-devoti-etruschi;44,64834922697658;10,920796620518987;POINT (10.920796620518987 44.64834922697658)
Fiere, Esposizioni e Mostre Mercato,Mercati;Modena;Via Sant'Eufemia e Via Carteria;2022-04-07T09:03:31+00:00;;2022-04-07T09:06:38+00:00;traborghiecontrade@libero.it;2023-05-20T08:00:00+00:00;2023-05-20T09:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/2023/copy6_of_mercatino-artigianato-artistico-tra-borghi-e-contrade/@@images/18c6e55b-2945-4b3f-b684-7eb961a70166.jpeg;;2023-04-03T15:09:49+00:00;Centro storico - Borgo Sant'Eufemia e Contrada Carteria; ore 9.00-19.00;;;;333/9103351;"Mercatino artigianato artistico ""Tra borghi e contrade""";;https://www.facebook.com/TraBorghieContrade;False;41123;https://www.comune.modena.it/novita/eventi/2023/copy6_of_mercatino-artigianato-artistico-tra-borghi-e-contrade;44,64582;10,92572;POINT (10.92572 44.64582)
Spettacoli,Teatro;Modena;Via Nicolò Biondo, 208;2023-04-14T08:43:56+00:00;spettacolo teatrale della Compagnia Andrea Ferrari;2023-04-14T09:56:22+00:00;;2023-05-20T08:00:00+00:00;2023-05-21T09:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/2023/il-padre/@@images/7015d0cf-f28e-4fdb-b1a6-9578c57ce195.jpeg;;2023-04-14T09:56:22+00:00;Teatro Attozero; ore 21.00;;;;;"""Il padre""";;;False;41123;https://www.comune.modena.it/novita/eventi/2023/il-padre;44,65247998696401;10,899899979541033;POINT (10.899899979541033 44.65247998696401)
Conferenze, Seminari, Incontri e Lezioni,Libri;Modena;via Selmi, 67;2023-05-17T10:32:09+00:00;;2023-05-17T10:32:19+00:00;;2023-05-20T10:00:00+00:00;2023-05-20T11:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/2023/presentazione-del-libro-chiedi-chi-era-roberto-serio/@@images/a2236fa7-0f92-47c7-b2e5-9c4d5d7d6b12.jpeg;;2023-05-17T10:50:25+00:00;Cortile del Leccio, nel complesso di San Paolo; ore 11.00;;;;;"Presentazione del libro ""Chiedi chi era Roberto Serio""";;;False;41123;https://www.comune.modena.it/novita/eventi/2023/presentazione-del-libro-chiedi-chi-era-roberto-serio;44,64308001782888;10,924229962250337;POINT (10.924229962250337 44.64308001782888)
Fiere, Esposizioni e Mostre Mercato,Iniziative per bambini;Modena;;2023-05-29T10:45:17+00:00;"Sabato 20 e Domenica 21, la Galleria Europa del Comune di Modena diventa uno degli spazi dedicati al gioco ""diffuso"" in città.";2023-05-29T10:45:53+00:00;;2023-05-20T10:00:00+00:00;2023-05-21T11:00:00+00:00;https://www.comune.modena.it/api/europe-direct/archivi/archivio-eventi/anno-2023-1/iniziative-in-collaborazione-con-play-festival-del-gioco-nellambito-del-maggio-europeo/@@images/8bdfe1a9-a533-48f2-a8ab-049535f5c678.png;;2023-05-29T10:45:53+00:00;;;;;;;"Iniziative in collaborazione con ""Play-Festival del Gioco"" nell'ambito del ""Maggio europeo""";;;False;41123;https://www.comune.modena.it/europe-direct/archivi/archivio-eventi/anno-2023-1/iniziative-in-collaborazione-con-play-festival-del-gioco-nellambito-del-maggio-europeo;44,64582;10,92572;POINT (10.92572 44.64582)
Concerti,Musica;Modena;Via 4 Novembre, 40;2023-05-18T11:08:13+00:00;;2023-05-18T11:08:21+00:00;;2023-05-20T11:00:00+00:00;2023-05-20T12:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/2023/sergio-caputo-al-vibra/@@images/6d50333c-cb98-427c-a1f9-a3ac5bc7ce85.jpeg;;2023-05-18T11:08:21+00:00;Vibra - Circolo Culturale Left; dalle ore 21.30;;;;;Sergio Caputo al Vibra;;;False;41123;https://www.comune.modena.it/novita/eventi/2023/sergio-caputo-al-vibra;44,65524999641593;10,916850031780484;POINT (10.916850031780484 44.65524999641593)
Fiere, Esposizioni e Mostre Mercato;Modena;via Aristotele, 33;2022-09-22T12:48:39+00:00;;2022-09-22T12:49:01+00:00;;2023-05-20T12:00:00+00:00;2023-05-21T13:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/2023/vitalita-la-fiera-del-benessere/@@images/57f7906d-f799-4b04-ac1b-bba67a8feb3a.jpeg;;2023-05-05T09:31:57+00:00;Forum Monzani; dalle ore 10 alle 20;; ingresso gratuito;;;Vitalità, la fiera del benessere;;;False;41123;https://www.comune.modena.it/novita/eventi/2023/vitalita-la-fiera-del-benessere;44,64582;10,92572;POINT (10.92572 44.64582)
Iniziative per bambini,Conferenze, Seminari, Incontri e Lezioni;Modena;Largo Sant'Agostino, 228;2023-02-23T08:44:49+00:00;Incontri Family Lab FEM: essere famiglia al tempo del digitale;2023-02-23T08:49:49+00:00;academy@fem.digital;2023-05-20T13:00:00+00:00;2023-05-20T15:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/2023/i-tuoi-figli-sono-al-sicuro-online-come-vivere-serenamente-nel-web/@@images/82e1f791-e85a-4399-aa4a-1af6e8bb5550.jpeg;Towfiqu Barbhuiya su Unsplash;2023-02-23T11:43:39+00:00;FEM - Future Education Modena; Dalle 15.00 alle 17.00;; Gratuito;;;I tuoi figli sono al sicuro online? Come vivere serenamente nel web;;https://fem.digital/;False;41123;https://www.comune.modena.it/novita/eventi/2023/i-tuoi-figli-sono-al-sicuro-online-come-vivere-serenamente-nel-web;44,648450009826774;10,921759983022582;POINT (10.921759983022582 44.648450009826774)
