categoria_evento;città;via;data_creazione;descrizione;data_pubblicazione;email;inizio;fine;immagine;desc_img;data_ultima_modifica;nome_sede;orari;patrocinato_da;prezzo;reperibilita;telefono;nome;extrainfo;web;giornata_intera;cap;pagina_web;latitudine;longitudine;geometry
Altri eventi,Conferenze, Seminari, Incontri e Lezioni,Libri;Modena;via Aristotele, 33;2021-09-23T07:17:32+00:00;;2021-09-23T07:19:15+00:00;eventi.forum@bper.it;2021-11-25T08:00:00+00:00;2021-11-25T09:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/presentazione-del-libro-di-salvatore-biazzo/@@images/41b739d7-3152-4148-8e81-c5f900d49e40.jpeg;;2021-10-29T10:32:47+00:00;Forum Monzani;ore 21.00 ;;gratuito  ingresso su prenotazione ;;059 2021093;Presentazione del libro di Salvatore Biazzo;;https://www.forumguidomonzani.it;False;;https://www.comune.modena.it/novita/eventi/presentazione-del-libro-di-salvatore-biazzo;44,64582;10,92572;POINT (10.92572 44.64582)
Altri eventi;Modena;via degli Adelardi, 4;2021-04-28T06:30:25+00:00;Proiezione del film di Leos Carax;2021-04-28T06:30:52+00:00;;2021-11-26T07:00:00+00:00;2021-11-26T07:44:31+00:00;https://www.comune.modena.it/api/novita/eventi/copy_of_annette/@@images/97ac3a8d-005d-45c1-b29c-2c35d437bff4.jpeg;;2021-11-24T10:45:40+00:00;Sala Truffaut;ore 21.00 ;;;;059 236288;Annette;;https://www.circuitocinema.mo.it/sala-truffaut/;False;41121;https://www.comune.modena.it/novita/eventi/copy_of_annette;44,64582;10,92572;POINT (10.92572 44.64582)
Conferenze, Seminari, Incontri e Lezioni;Modena;Via San Carlo, 5;2021-11-22T14:21:39+00:00;Seminario di presentazione di risultati del questionario conoscitivo e informazione/formazione ai datori di lavoro, ai dirigenti, alle lavoratrici, ai lavoratori;2021-11-22T14:21:59+00:00;donnegiust@gmail.com;2021-11-26T14:00:00+00:00;2021-11-26T15:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/molestie-e-violenze-nei-luoghi-di-lavoro/@@images/c76590d8-0bf0-4d41-b7da-4a2ed589b1cf.jpeg;Foto di Yan Krukov da Pexels;2021-11-22T14:21:59+00:00;Sala Teatro della Fondazione Collegio San Carlo;Ore 9.00 ;;Il seminario è gratuito, l'ingresso è consentito previa esibizione del green pass e uso della mascherina.  E' necessario inviare richiesta di partecipazione entro il 22 novembre 2021 all'indirizzo donnegiust@gmail.com Iscrizioni ;;059/361861;Molestie e violenze nei luoghi di lavoro;;www.donnegiustiziamodena.org;False;41121;https://www.comune.modena.it/novita/eventi/molestie-e-violenze-nei-luoghi-di-lavoro;44,6455699878957;10,927320034674977;POINT (10.927320034674977 44.6455699878957)
Mercati,Altri eventi;Modena;Centro storico;2021-11-23T17:04:51+00:00;Fiera eno-gastronomica dei prodotti italiani;2021-11-23T17:04:57+00:00;;2021-11-26T16:00:00+00:00;2021-11-28T17:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/tradizione-in-tavola/@@images/7179f850-f2c1-43d4-833f-c6f37eba2350.jpeg;;2021-11-23T17:04:57+00:00;Piazza Roma;Dalle ore 9.00 alle 20.00 ;;;;;Tradizione in tavola;;;False;;https://www.comune.modena.it/novita/eventi/tradizione-in-tavola;44,64582;10,92572;POINT (10.92572 44.64582)
Iniziative per bambini;Modena;Viale Ciro Menotti, 30;2021-05-05T09:23:54+00:00;Laboratorio per bambine e bambini da 3 a 10 anni;2021-10-26T09:30:00+00:00;info@labottegadimerlino.it;2021-11-26T16:00:00+00:00;2021-11-26T17:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/copy3_of_cuochi-per-un-giorno-3/@@images/84c34719-69b0-4968-848f-1d965a7a5f4b.jpeg;Photo by Annie Spratt on Unsplash;2021-10-26T09:43:35+00:00;La Bottega di Merlino;Ore 17.00 ;;A pagamento, per informazioni contattare la Bottega di Merlino. ;;059/212221;Cuochi per un giorno;;http://www.labottegadimerlino.it/;False;41121;https://www.comune.modena.it/novita/eventi/copy3_of_cuochi-per-un-giorno-3;44,643779990563075;10,93435999515205;POINT (10.93435999515205 44.643779990563075)
Altri eventi;Modena;via degli Adelardi, 4;2021-04-28T06:30:25+00:00;Proiezione del film di Joachim Trier;2021-04-28T06:30:52+00:00;;2021-11-27T07:00:00+00:00;2021-11-28T07:44:31+00:00;https://www.comune.modena.it/api/novita/eventi/la-persona-peggiore-del-mondo/@@images/f6c9931c-3ebb-49be-a099-fc48742a4a89.jpeg;;2021-11-24T10:52:29+00:00;Sala Truffaut;sabato ore 21.15  domenica ore 18 e ore 20.45 ;;;;059 236288;La persona peggiore del mondo;;https://www.circuitocinema.mo.it/sala-truffaut/;False;41121;https://www.comune.modena.it/novita/eventi/la-persona-peggiore-del-mondo;44,64582;10,92572;POINT (10.92572 44.64582)
Conferenze, Seminari, Incontri e Lezioni;Modena;Largo Pucci, 14;2021-10-22T13:55:25+00:00;Il ruolo dei nonni e le relazioni affettive - Ciclo di incontri;2021-10-25T12:10:44+00:00;milinda@comune.modena.it;2021-11-27T09:00:00+00:00;2021-11-27T11:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/copy_of_i-nuovi-nonni/@@images/57754d6b-7aa4-413b-9f1a-45ca3c121e0f.jpeg;;2021-10-25T12:10:44+00:00;Centro Culturale Multietnico Milinda;Dalle 10.00 alle 12.00 ;;Partecipazione gratuita ;;059/315471;I nuovi nonni;;;False;41122;https://www.comune.modena.it/novita/eventi/copy_of_i-nuovi-nonni;44,657123651456445;10,932619081643812;POINT (10.932619081643812 44.657123651456445)
Iniziative per bambini;Modena;Viale Ciro Menotti, 30;2021-05-05T09:23:54+00:00;Laboratorio per bambine e bambini da 0 a 3 anni;2021-10-26T10:00:00;info@labottegadimerlino.it;2021-11-27T09:15:00+00:00;2021-11-27T10:15:00+00:00;https://www.comune.modena.it/api/novita/eventi/copy4_of_un-nido-di-note-musica-a-piccoli-passi-23-ottobre/@@images/990d6708-b123-41c7-8157-0e87ba636a3a.jpeg;Photo by Jelleke Vanooteghem on Unsplash;2021-10-26T10:07:20+00:00;La Bottega di Merlino;Ore 10.15 ;;A pagamento, per informazioni contattare la Bottega di Merlino ;;059/212221;Un nido di note - Musica a piccoli passi;;http://www.labottegadimerlino.it/;False;41121;https://www.comune.modena.it/novita/eventi/copy4_of_un-nido-di-note-musica-a-piccoli-passi-23-ottobre;44,643779990563075;10,93435999515205;POINT (10.93435999515205 44.643779990563075)
Manifestazioni sportive;Modena;Via Canaletto Sud, 110b;2021-11-24T10:19:10+00:00;Al Palamadiba i Campionati italiani kyu e il campionato di kendo a squadre;2021-11-24T10:19:16+00:00;;2021-11-27T10:00:00+00:00;2021-11-28T11:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/campionati-di-kendo-kyu-e-a-squadre/@@images/2a7efee9-1ff1-4b33-a481-e717d368b1c8.jpeg;;2021-11-24T10:19:16+00:00;Palamadiba;vedi orari sul programma ;;;;;Campionati di kendo kyu e a squadre;;;False;;https://www.comune.modena.it/novita/eventi/campionati-di-kendo-kyu-e-a-squadre;44,65818713748846;10,931010609183;POINT (10.931010609183 44.65818713748846)
Mostre;Modena;Via A.Scarpa 9/A;2021-11-24T11:05:50+00:00;Mostra fotografica;2021-11-24T11:05:56+00:00;info@unsocialstudio.com;2021-11-27T10:00:00+00:00;2022-02-27T11:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/glitter-blues-di-lorenzo-castore/@@images/c0d70491-a98c-4b4f-9d81-55a0fa236f8a.jpeg;;2021-11-24T11:05:56+00:00;Unsocial Studio Gallery;La mostra è visitabile il venerdì e il sabato oppure su appuntamento. Venerdì 15:00 - 19:00 ;;;;059 9780791 - 349 6453759;"""Glitter blues"" di Lorenzo Castore";;https://www.unsocialstudio.com/;False;;https://www.comune.modena.it/novita/eventi/glitter-blues-di-lorenzo-castore;44,64582;10,92572;POINT (10.92572 44.64582)
Iniziative per bambini,Altri eventi;Modena;Centro storico;2021-11-24T11:43:20+00:00;Ritorna l'immancabile Trenino di Natale con capolinea in Piazza Grande!;2021-11-24T11:43:29+00:00;;2021-11-27T11:00:00+00:00;2022-01-09T12:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/trenino-di-natale/@@images/202f1dc5-54f6-428b-9e73-21d901e9d01d.jpeg;;2021-11-24T11:43:29+00:00;Piazza Grande;Tutti i giorni fino al 9 gennaio, esclusi il 25 e 31 dicembre e il 1  gennaio nei seguenti orari: 10 - 12.30 ;;il costo è di 1 € fino a 12 anni  2€ dai 13 anni in su   ;;;Trenino di Natale;;;False;;https://www.comune.modena.it/novita/eventi/trenino-di-natale;44,64582;10,92572;POINT (10.92572 44.64582)
Visite guidate;Modena;piazza Torre;2021-10-28T12:37:33+00:00;Visita guidata alla Torre Ghirlandina ;2021-10-28T12:37:41+00:00;;2021-11-27T13:00:00+00:00;2021-11-27T14:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/201cl2019ascesa-della-torre201d/@@images/998e84da-653e-41ab-bedb-251afde775f3.jpeg;;2021-11-26T12:36:50+00:00;Torre Ghirlandina;ore 17.15 ;;;;;“L’ascesa della Torre”;;;False;;https://www.comune.modena.it/novita/eventi/201cl2019ascesa-della-torre201d;44,64582;10,92572;POINT (10.92572 44.64582)
Iniziative per bambini;Modena;Viale Ciro Menotti, 30;2021-05-05T09:23:54+00:00;Laboratorio per bambine e bambini da 3 a 5 anni;2021-10-26T10:00:00;info@labottegadimerlino.it;2021-11-27T15:15:00+00:00;2021-11-27T16:15:00+00:00;https://www.comune.modena.it/api/novita/eventi/ufficio-postale-babbo-natale/@@images/8a7bc091-ab1c-40fc-896d-66638b5c4942.jpeg;Foto di Polina Kholodova da Pexels;2021-11-03T10:05:43+00:00;La Bottega di Merlino;Ore 16.15 ;;A pagamento, per informazioni contattare la Bottega di Merlino ;;059/212221;Ufficio postale Babbo Natale;;http://www.labottegadimerlino.it/;False;41121;https://www.comune.modena.it/novita/eventi/ufficio-postale-babbo-natale;44,643779990563075;10,93435999515205;POINT (10.93435999515205 44.643779990563075)
Altri eventi,Conferenze, Seminari, Incontri e Lezioni;Modena;ingresso da via Goldoni, 1;2021-10-04T15:31:48+00:00;Presentazione del libro di Leone Magiera;2021-10-04T15:31:55+00:00;info@teatrocomunalemodena.it;2021-11-27T16:00:00+00:00;2021-11-27T17:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/karajan-ritratto-inedito-di-un-mito-della-musica/@@images/36f1ef8b-ca14-4a71-ad72-ab61bc8b47a7.jpeg;Leone Magiera;2021-11-19T08:41:06+00:00;Ridotto del Teatro Comunale;alle ore 17.30 ;;ingresso libero ;;059 2033010;Karajan - Ritratto inedito di un mito della musica;;https://teatrocomunalemodena.it/;False;;https://www.comune.modena.it/novita/eventi/karajan-ritratto-inedito-di-un-mito-della-musica;44,64582;10,92572;POINT (10.92572 44.64582)
Iniziative per bambini;Modena;Viale Ciro Menotti, 30;2021-05-05T09:23:54+00:00;Laboratorio per bambine e bambini da 6 a 11 anni;2021-11-03T10:00:00;info@labottegadimerlino.it;2021-11-27T16:30:00+00:00;2021-11-27T17:30:00+00:00;https://www.comune.modena.it/api/novita/eventi/hama-beads-xmas-deco/@@images/b5cdc108-57b3-40c7-8098-fee4cacae805.jpeg;;2021-11-03T10:04:36+00:00;La Bottega di Merlino;Ore 17.30 ;;A pagamento, per informazioni contattare la Bottega di Merlino ;;059/212221;Hama Beads XMas decò;;http://www.labottegadimerlino.it/;False;41121;https://www.comune.modena.it/novita/eventi/hama-beads-xmas-deco;44,643779990563075;10,93435999515205;POINT (10.93435999515205 44.643779990563075)
Fiere, Esposizioni e Mostre Mercato,Mercati;Modena;Centro storico;2021-06-10T16:47:55+00:00;Manifestazione di antiquariato ;2021-06-10T16:48:45+00:00;anticoinpiazzagrande@gmail.com;2021-11-27T17:00:00+00:00;2021-11-28T18:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/copy4_of_lantico-in-piazza-grande/@@images/92c477ff-af86-4492-8672-1f52be14d6c0.jpeg;Immagine presa dal sito della manifestazione L'antico in Piazza Grande;2021-10-15T08:07:16+00:00;Piazza Grande, Corso Duomo, Piazza Torre, Piazza XX Settembre;dalle ore 9.00 ;;;;340 6059686 oppure 338 2098995;L'antico in Piazza Grande;;https://www.anticoinpiazzagrande.com/;False;;https://www.comune.modena.it/novita/eventi/copy4_of_lantico-in-piazza-grande;44,64582;10,92572;POINT (10.92572 44.64582)
Altri eventi;Modena;via degli Adelardi, 4;2021-04-28T06:30:25+00:00;Proiezione del film di Flavia Mastrella e Antonio Rezza;2021-04-28T06:30:52+00:00;;2021-11-28T07:00:00+00:00;2021-11-28T07:44:31+00:00;https://www.comune.modena.it/api/novita/eventi/samp/@@images/f1455d73-0562-4e0b-91be-8920efe71d00.jpeg;;2021-11-04T10:07:17+00:00;Sala Truffaut;ore 15.00 ;;;;059 236288;Samp;;https://www.circuitocinema.mo.it/sala-truffaut/;False;41121;https://www.comune.modena.it/novita/eventi/samp;44,64582;10,92572;POINT (10.92572 44.64582)
Altri eventi,Conferenze, Seminari, Incontri e Lezioni,Libri;Modena;via Aristotele, 33;2021-09-23T07:17:32+00:00;;2021-09-23T07:19:15+00:00;eventi.forum@bper.it;2021-11-28T08:00:00+00:00;2021-11-28T09:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/presentazione-del-libro-di-domenico-starnone/@@images/4278e855-f982-47e2-be9f-c484659b40c6.jpeg;;2021-10-29T10:37:26+00:00;Forum Monzani;ore 17.30 - Ingresso dalle ore 16.30 ;;gratuito  ingresso su prenotazione ;;059 2021093;Presentazione del libro di Domenico Starnone;;https://www.forumguidomonzani.it;False;;https://www.comune.modena.it/novita/eventi/presentazione-del-libro-di-domenico-starnone;44,64582;10,92572;POINT (10.92572 44.64582)
Iniziative per bambini;Modena;Viale Vittorio Veneto 5;2021-11-23T09:23:15+00:00;Percorso sull’identità personale e collettiva attraverso i documenti d'archivio. Ciclo di laboratori storico-creativi per bambini e bambine dai 6 ai 12 anni;2021-11-23T09:26:58+00:00;info.archivio.storico@comune.modena.it;2021-11-28T09:00:00+00:00;2021-11-28T10:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/larchivio-sono-io-araldica-per-tutti/@@images/225a08f2-5b79-4fdc-add2-143d49ced54e.jpeg;Cronaca Rovatti, Stemmi delle famiglie modenesi, 1976;2021-11-23T09:35:37+00:00;Archivio Storico del Comune di Modena e laboratorio DIDA - Palazzo dei Musei;dalle 17.00 alle 16.30 per bambini dai 6 ai 9 anni Laboratorio in due turni divisi per fasce d’età: ;;Ingresso gratuito con prenotazione obbligatoria all’indirizzo info.archivio.storico@comune.modena.it, indicando nome, cognome, età dei partecipanti e il contatto telefonico dell'adulto accompagnatore.In caso di disdetta, si prega di avvertire in quanto i posti sono limitati.Partecipazione nel rispetto delle norme anti-Covid vigenti. ;;059/2033450;L'archivio sono io - Araldica per tutti;;www.comune.modena.it/archivio-storico;False;41121;https://www.comune.modena.it/novita/eventi/larchivio-sono-io-araldica-per-tutti;44,64804998349774;10,920400019232375;POINT (10.920400019232375 44.64804998349774)
Altri eventi;Modena;via degli Adelardi, 4;2021-04-28T06:30:25+00:00;Proiezione del film di David Lynch;2021-04-28T06:30:52+00:00;;2021-11-30T07:00:00+00:00;2021-11-30T07:44:31+00:00;https://www.comune.modena.it/api/novita/eventi/copy_of_mulholland-drive/@@images/7e02d73c-c750-48b6-bc68-06ef0dc7e82f.jpeg;;2021-11-30T08:41:53+00:00;Sala Truffaut;ore 21.00 ;;;;059 236288;Mulholland Drive;;https://www.circuitocinema.mo.it/sala-truffaut/;False;41121;https://www.comune.modena.it/novita/eventi/copy_of_mulholland-drive;44,64582;10,92572;POINT (10.92572 44.64582)
Conferenze, Seminari, Incontri e Lezioni;Modena;Largo Porta S. Agostino, 337;2021-09-13T10:10:24+00:00;Conversazioni in Biblioteca Estense, a margine della mostra Dante illustrato nei secoli;2021-09-13T10:10:30+00:00;ga-esten@beniculturali.it;2021-11-30T10:00:00+00:00;2021-11-30T11:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/gerione-una-figura-maravigliosa/@@images/6ff51f25-15f0-472d-84a4-99d44e61c301.jpeg;Immagine dal volantino promozionale;2021-11-26T07:23:25+00:00;Biblioteca Estense Universitaria;ore 17.30 ;;ingresso gratuito ;;Per info 059 4395711;"Gerione, una figura ""maravigliosa""";;https://www.gallerie-estensi.beniculturali.it/biblioteca-estense-universitaria/;False;41121;https://www.comune.modena.it/novita/eventi/gerione-una-figura-maravigliosa;44,64582;10,92572;POINT (10.92572 44.64582)
Altri eventi;Modena;via Nicolò dell'Abate, 50;2021-10-19T10:39:02+00:00;Il Cinema Invisibile - Rassegna cinematografica del Filstudio 7B;2021-10-19T10:39:18+00:00;filmstudio7b@libero.it;2021-11-30T11:00:00+00:00;2021-12-01T12:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/io-lui-lei-e-lasino/@@images/7b2936d4-0a10-4ade-aa8d-dadce199709d.jpeg;;2021-11-26T07:35:24+00:00;Filmstudio 7B;alle ore 21.00 ;;Ingresso unico € 6  per gli under 30 Euro 5 ;;059 236291;Io, lui, lei e l'asino;;https://www.circuitocinema.mo.it/filmstudio7b/;False;;https://www.comune.modena.it/novita/eventi/io-lui-lei-e-lasino;44,64582;10,92572;POINT (10.92572 44.64582)
Iniziative per bambini;Modena;Viale Ciro Menotti, 30;2021-05-05T09:23:54+00:00;Laboratorio per bambine e bambini da 4 a 6 anni;2021-10-26T10:00:00;info@labottegadimerlino.it;2021-11-30T16:15:00+00:00;2021-11-30T17:15:00+00:00;https://www.comune.modena.it/api/novita/eventi/copy3_of_la-tribu-dei-suoni-1/@@images/4dbb28e2-fad2-4887-b605-01be2d2c20d2.jpeg;Photo by Simon Noh on Unsplash;2021-10-26T10:58:04+00:00;La Bottega di Merlino;Ore 17.15 ;;A pagamento, per informazioni contattare la Bottega di Merlino ;;059/212221;La tribù dei suoni;;http://www.labottegadimerlino.it/;False;41121;https://www.comune.modena.it/novita/eventi/copy3_of_la-tribu-dei-suoni-1;44,643779990563075;10,93435999515205;POINT (10.93435999515205 44.643779990563075)
Altri eventi;Modena;via degli Adelardi, 4;2021-04-28T06:30:25+00:00;Proiezione del film di Stanley Kubrick;2021-04-28T06:30:52+00:00;;2021-12-01T07:00:00+00:00;2021-12-01T07:44:31+00:00;https://www.comune.modena.it/api/novita/eventi/arancia-meccanica/@@images/f4e64960-11d4-4ef3-bfad-0e448413090f.jpeg;;2021-11-30T08:53:00+00:00;Sala Truffaut;ore 21.00 ;;;;059 236288;Arancia meccanica;;https://www.circuitocinema.mo.it/sala-truffaut/;False;41121;https://www.comune.modena.it/novita/eventi/arancia-meccanica;44,64582;10,92572;POINT (10.92572 44.64582)
Altri eventi,Conferenze, Seminari, Incontri e Lezioni,Libri;Modena;via Aristotele, 33;2021-09-23T07:17:32+00:00;;2021-09-23T07:19:15+00:00;eventi.forum@bper.it;2021-12-01T08:00:00+00:00;2021-12-01T09:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/presentazione-del-libro-di-vittorio-sgarbi/@@images/60033fdb-bbe8-48b1-83bf-2ba9c72e13ce.jpeg;;2021-11-30T09:35:02+00:00;Forum Monzani;ore 21.00 -  Ingresso solo su prenotazione. Apertura struttura al pubblico ore 20.30 ;;gratuito  Per partecipare in presenza è necessaria la prenotazione sul sito: www.forumguidomonzani.it ;;059 2021093;Presentazione del libro di Vittorio Sgarbi;;https://www.forumguidomonzani.it;False;;https://www.comune.modena.it/novita/eventi/presentazione-del-libro-di-vittorio-sgarbi;44,64582;10,92572;POINT (10.92572 44.64582)
Altri eventi,Fiere, Esposizioni e Mostre Mercato,Mercati;Modena;Centro storico;2021-06-01T08:13:00+00:00;;2021-06-01T08:17:46+00:00;info@salviamoilbiologico.com;2021-12-01T09:00:00+00:00;2021-12-12T10:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/strenne-di-natale-la-fiera-del-biologico-parva-naturalia-in-versione-natalizia/@@images/ef3ef200-3daf-4185-a58e-1b32c7c77522.jpeg;;2021-12-14T15:23:25+00:00;Piazza Grande;dalle ore 9.00 alle 20.00 dall'1 al 12 dicembre  ;;;;;"""Strenne di Natale"",  la fiera del biologico, Parva Naturalia, in versione natalizia";;https://www.parvanaturalia.com/;False;;https://www.comune.modena.it/novita/eventi/strenne-di-natale-la-fiera-del-biologico-parva-naturalia-in-versione-natalizia;44,64582;10,92572;POINT (10.92572 44.64582)
Conferenze, Seminari, Incontri e Lezioni;Modena;Largo Porta S. Agostino, 337;2021-09-13T10:10:24+00:00;;2021-09-13T10:10:30+00:00;ga-esten@beniculturali.it;2021-12-01T10:00:00+00:00;2021-12-01T11:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/presentazione-del-libro-le-memorie-del-futuro/@@images/5c450ca2-d2dc-439b-ae77-ab32cf1c8070.jpeg;;2021-11-30T10:49:36+00:00;Biblioteca Estense Universitaria;ore 17.30 ;;ingresso gratuito ;;Per info 059 4395711;"Presentazione del libro ""Le memorie del futuro""";;https://www.gallerie-estensi.beniculturali.it/biblioteca-estense-universitaria/;False;41121;https://www.comune.modena.it/novita/eventi/presentazione-del-libro-le-memorie-del-futuro;44,64582;10,92572;POINT (10.92572 44.64582)
Concerti,Musica;Modena;viale Caduti in Guerra, 196;2021-11-30T11:12:31+00:00;;2021-11-30T11:12:37+00:00;segreteriagmimo@gmail.com;2021-12-01T11:00:00+00:00;2021-12-01T12:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/senses-con-omar-sosa/@@images/70cbf699-a929-4419-8bb3-d351e42b7d6e.jpeg;;2021-11-30T11:12:37+00:00;Teatro Tempio;ore 21.00 ;;Euro 20 - biglietteria sul luogo di concerto a partire dalle ore 20 prevendita su liveticket.it a questo link - Prenotazione obbligatoria (escluse le prevendite) a: segreteriagmimo@gmail.com  ;;;"""Senses"" con Omar Sosa";;https://gmimodena.it;False;;https://www.comune.modena.it/novita/eventi/senses-con-omar-sosa;44,64582;10,92572;POINT (10.92572 44.64582)
Altri eventi;Modena;Viale Buon Pastore, 43;2021-11-26T13:45:34+00:00;;2021-11-26T13:45:40+00:00;;2021-12-01T13:00:00+00:00;2021-12-02T14:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/future-film-festival/@@images/0e9a2c39-5ebe-4ac6-903a-f667d1f82ab7.jpeg;;2021-11-26T13:47:10+00:00;Laboratorio Aperto di Modena;vedi orari nel programma ;;;;;Future Film Festival;;;False;;https://www.comune.modena.it/novita/eventi/future-film-festival;44,64582;10,92572;POINT (10.92572 44.64582)
