categoria_evento;città;via;data_creazione;descrizione;data_pubblicazione;email;inizio;fine;immagine;desc_img;data_ultima_modifica;nome_sede;orari;patrocinato_da;prezzo;reperibilita;telefono;nome;extrainfo;web;giornata_intera;cap;pagina_web;latitudine;longitudine;geometry
Conferenze, Seminari, Incontri e Lezioni;Modena;Strada San Cataldo, 97;2021-02-16T15:49:18+00:00;Ciclo di lezioni a cura dell'Istituto Filosofico Studi Tomistici;2021-02-16T15:49:24+00:00;;2022-03-03T15:00:00+00:00;2022-04-07T08:49:01+00:00;https://www.comune.modena.it/api/novita/eventi/2022/enneagramma/@@images/57637c17-45ed-4c3a-86a9-83c7b2fe8511.jpeg;;2022-02-23T10:30:51+00:00;Istituto Filosofico di Studi Tomistici; alle ore 21.00 nelle seguenti date: giovedì 3, lunedì 7, giovedì 17, giovedì 24, giovedì 31 marzo e giovedì 7 aprile;; 6 lezioni € 60;;;Enneagramma;;https://www.istitutotomistico.it/;False;41123;https://www.comune.modena.it/novita/eventi/2022/enneagramma;44,64582;10,92572;POINT (10.92572 44.64582)
Altri eventi;Modena;via degli Adelardi, 4;2021-04-28T06:30:25+00:00;Proiezione del film di Giuseppe Tornatore;2021-04-28T06:30:52+00:00;;2022-03-04T07:00:00+00:00;2022-03-06T07:44:31+00:00;https://www.comune.modena.it/api/novita/eventi/2022/ennio/@@images/aa5aa45a-90f1-418e-8479-39193e5f60c7.jpeg;Immagine della locandina del film;2022-03-01T10:50:28+00:00;Sala Truffaut; venerdì ore 21.00  domenica ore 16.30;;;;059 236288;Ennio;;https://www.circuitocinema.mo.it/sala-truffaut/;False;41121;https://www.comune.modena.it/novita/eventi/2022/ennio;44,6456499931615;10,921599972490952;POINT (10.921599972490952 44.6456499931615)
Libri,Concerti,Musica,Altri eventi;Modena;viale Monte Kosica, amgolo viale Molza;2021-06-24T13:52:45+00:00;;2021-06-24T13:52:57+00:00;latenda@comune.modena.it;2022-03-04T08:00:00+00:00;2022-03-04T15:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/2022/a-la-tenda-serata-finale-del-torneo-di-poetry-slam-201ctola-dolza201d/@@images/a8eebb4a-8fcf-41c4-a393-a3a667131d44.jpeg;;2022-03-02T07:25:33+00:00;La Tenda; ore 21.00;; gratuito  è consigliata la prenotazione sul sito della Tenda  ;;;A La Tenda,   serata finale del torneo di poetry slam “Tòla Dòlza”;;https://www.comune.modena.it/latenda;False;41121;https://www.comune.modena.it/novita/eventi/2022/a-la-tenda-serata-finale-del-torneo-di-poetry-slam-201ctola-dolza201d;44,64582;10,92572;POINT (10.92572 44.64582)
Altri eventi,Conferenze, Seminari, Incontri e Lezioni;Modena;vedi nel programma;2022-03-04T09:56:52+00:00;Per la Giornata internazionale della donna, che ricorre l'8 marzo, un mese di iniziative di nuovo in presenza;2022-03-04T09:56:59+00:00;;2022-03-04T09:00:00+00:00;2022-03-30T09:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/2022/giornata-internazionale-della-donna/@@images/9f832365-5c20-4f98-a752-e275d8159011.jpeg;;2022-03-04T09:56:59+00:00;Sedi varie; Vedi nel pogramma;;;;;Giornata internazionale della donna;;;False;41123;https://www.comune.modena.it/novita/eventi/2022/giornata-internazionale-della-donna;44,64582;10,92572;POINT (10.92572 44.64582)
Mostre;Modena;corso Canalgrnde, 103;2021-09-09T10:12:02+00:00;;2021-09-09T10:12:26+00:00;info@fmav.org - biglietteria@fmav.org;2022-03-04T11:00:00+00:00;2022-06-05T11:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/2022/le-avventure-di-aldo-archivi-come-connessione-di-tempi/@@images/bcf3640a-ee81-4ced-86fc-bace3c7c0a72.jpeg;;2022-02-18T11:38:39+00:00;FMAV - Palazzo Santa Margherita; Da mercoledì a venerdì ore 11–13 e 16–19  sabato, domenica e festivi ore 11-19;; biglietto intero 6 € / ridotto 4 € (Circuito Vivaticket)   Biglietto cumulativo: DecompressedPrism + Le avventure di Aldo + Strade: 12 €  ingresso libero ogni mercoledì ;;In orario di mostra: Palazzo Santa Margherita 059 2033166;Le avventure di Aldo. Archivi come connessione di tempi;;https://www.fmav.org;False;41121;https://www.comune.modena.it/novita/eventi/2022/le-avventure-di-aldo-archivi-come-connessione-di-tempi;44,64582;10,92572;POINT (10.92572 44.64582)
Mostre;Modena;Corso Cavour, angolo corso Canalgrnde;2021-09-09T10:12:02+00:00;;2021-09-09T10:12:26+00:00;info@fmav.org - biglietteria@fmav.org;2022-03-04T11:00:00+00:00;2022-05-08T11:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/2022/jordi-colomer-strade/@@images/6884b764-3171-4d91-8e8a-38d5555d735c.jpeg;;2022-02-18T11:40:02+00:00;FMAV - Palazzina dei Giardini; Venerdì 4 marzo ore 18-20  dal 5 marzo: da mercoledì a venerdì ore 11–13 e 16–19  sabato, domenica e festivi ore 11-19 ;; biglietto intero 6 € / ridotto 4 € (Circuito Vivaticket)  Biglietto cumulativo: DecompressedPrism + Le avventure di Aldo + Strade: 12 €  Ingresso libero ogni mercoledì ;;In orario di mostra 059 2032919;Jordi Colomer. Strade;;https://www.fmav.org;False;41121;https://www.comune.modena.it/novita/eventi/2022/jordi-colomer-strade;44,64582;10,92572;POINT (10.92572 44.64582)
Mostre;Modena;corso Canalgrnde, 103;2021-09-09T10:12:02+00:00;;2021-09-09T10:12:26+00:00;info@fmav.org - biglietteria@fmav.org;2022-03-04T11:00:00+00:00;2022-06-05T11:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/2022/salvatore-vitale-decompressed-prism/@@images/82b90fe6-3299-447e-bd81-4d29ec1b24ab.jpeg;;2022-02-18T11:39:35+00:00;FMAV - Palazzo Santa Margherita; Da mercoledì a venerdì ore 11–13 e 16–19  sabato, domenica e festivi ore 11-19;; biglietto intero 6 € / ridotto 4 € (Circuito Vivaticket)   Biglietto cumulativo: DecompressedPrism + Le avventure di Aldo + Strade: 12 €   ;;In orario di mostra: Palazzo Santa Margherita 059 2032919;Salvatore Vitale. Decompressed Prism;;https://www.fmav.org;False;41121;https://www.comune.modena.it/novita/eventi/2022/salvatore-vitale-decompressed-prism;44,64582;10,92572;POINT (10.92572 44.64582)
Altri eventi;Modena;via degli Adelardi, 4;2021-04-28T06:30:25+00:00;Proiezione del film di Yvan Attal;2021-04-28T06:30:52+00:00;;2022-03-05T07:00:00+00:00;2022-03-06T07:44:31+00:00;https://www.comune.modena.it/api/novita/eventi/2022/copy_of_laccusa/@@images/4ae2a7ce-e7e6-4f2a-9727-fea98bc1ca5b.jpeg;Immagine della locandina del film;2022-03-01T10:51:42+00:00;Sala Truffaut; sabato ore 21.00  domenica ore 20.00;;;;059 236288;L'accusa;;https://www.circuitocinema.mo.it/sala-truffaut/;False;41121;https://www.comune.modena.it/novita/eventi/2022/copy_of_laccusa;44,6456499931615;10,921599972490952;POINT (10.921599972490952 44.6456499931615)
Fiere, Esposizioni e Mostre Mercato,Mercati;Modena;Villaggio Giardino;2022-02-21T08:45:14+00:00;;2022-02-21T08:45:29+00:00;leonarda.l@tiscali.it;2022-03-05T08:00:00+00:00;2022-03-05T09:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/2022/mercatino-del-riuso-perche-nulla-vada-perduto/@@images/fcd727e1-6952-4462-9dd7-d552902bf39f.jpeg;;2022-02-21T09:00:02+00:00;Piazza Guido Rossa; dalle ore 9 alle 14;;;;Cell. 338 8206208;Mercatino del riuso - Perchè nulla vada perduto;;;False;41123;https://www.comune.modena.it/novita/eventi/2022/mercatino-del-riuso-perche-nulla-vada-perduto;44,64582;10,92572;POINT (10.92572 44.64582)
Altri eventi,Conferenze, Seminari, Incontri e Lezioni,Libri;Modena;via Aristotele, 33;2021-09-23T07:17:32+00:00;;2021-09-23T07:19:15+00:00;eventi.forum@bper.it;2022-03-05T08:00:00+00:00;2022-03-05T09:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/2022/presentazione-del-libro-di-viola-ardone/@@images/119ee593-987d-4b72-af0a-b4fb8b32c324.jpeg;;2022-02-14T10:48:56+00:00;Forum Monzani; ore 17.30 -  Ingresso solo su prenotazione. Apertura struttura al pubblico dalle ore 16.30;; gratuito  Per partecipare in presenza è necessaria la prenotazione sul sito: www.forumguidomonzani.it;;059 2021093;Presentazione del libro di Viola Ardone;;https://www.forumguidomonzani.it;False;41123;https://www.comune.modena.it/novita/eventi/2022/presentazione-del-libro-di-viola-ardone;44,64582;10,92572;POINT (10.92572 44.64582)
Conferenze, Seminari, Incontri e Lezioni;Modena;Via Padova, 149;2022-02-28T08:53:43+00:00;Ciclo di due incontri per le persone altamente sensibili ;2022-02-28T08:55:08+00:00;;2022-03-05T08:00:00+00:00;2022-03-05T09:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/2022/iper-sensibili-chi/@@images/c5d850aa-992d-4cf9-83b3-38e746a085fa.jpeg;Immagine dal volantino;2022-02-28T08:55:08+00:00;Sala del Quartiere 3; ore 16-18;;;;;Iper-sensibili chi...;;;False;41123;https://www.comune.modena.it/novita/eventi/2022/iper-sensibili-chi;44,64582;10,92572;POINT (10.92572 44.64582)
Iniziative per bambini;Modena;via Selmi, 67;2021-12-09T08:27:15+00:00;Rassegna di Teatro di burattini collegata alla mostra Umberto Tirelli;2021-12-09T08:27:24+00:00;mostratirelli@comune.modena.it;2022-03-05T08:00:00+00:00;2022-03-05T09:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/2022/copy3_of_i-burattini-della-commedia/@@images/87bb694a-9362-4958-9fb7-3f7b86a5cdc9.jpeg;;2022-02-04T14:56:44+00:00;Sala del Leccio, Complesso di San Paolo; ore 17.00;; a pagamento: € 5  su www.vivaticket.it (il costo è 6,50 €) ;;;I Burattini della Commedia;;www.museocivicomodena.it;False;41123;https://www.comune.modena.it/novita/eventi/2022/copy3_of_i-burattini-della-commedia;44,64582;10,92572;POINT (10.92572 44.64582)
Conferenze, Seminari, Incontri e Lezioni,Altri eventi,Iniziative per bambini;Modena;Viale Jacopo Barozzi, 31;2021-05-13T08:16:32+00:00;Conferenze, eventi per famiglie, serate speciali e visite guidate;2021-05-13T08:16:59+00:00;info@planetariodimodena.it;2022-03-05T08:00:00+00:00;2022-03-29T09:11:35+00:00;https://www.comune.modena.it/api/novita/eventi/2022/copy5_of_le-iniziative-al-planetario/@@images/5cf0fc80-a237-4fac-8c47-354a0b597ccd.jpeg;Immagine del pianeta Terra - da unsplash.com;2022-03-04T11:19:38+00:00;Civico Planetario; vedi giorni e orario nel programma;; a pagamento  vedi costo del biglietto nel programma o sul sito del Planetario: www.planetariodimodena.it ;;059 224726;Le iniziative al Planetario;;https://www.planetariodimodena.it;False;41123;https://www.comune.modena.it/novita/eventi/2022/copy5_of_le-iniziative-al-planetario;44,64907001920466;10,917829960080724;POINT (10.917829960080724 44.64907001920466)
Mostre;Modena;Piazza Grande, 17;2022-02-25T10:51:25+00:00;Mostra fotografica;2022-02-25T10:58:00+00:00;;2022-03-05T10:00:00+00:00;2022-03-19T11:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/2022/afghanistan-dentro-la-guerra/@@images/2707a98b-a57b-43ff-98f1-54e00604dc68.jpeg;;2022-02-25T10:58:00+00:00;Galleria Europa; Lunedì e giovedì ore 9-13 e 14-18  martedì, mercoledì e venerdì ore 9-13  sabato ore 9-13 e 15-19;; gratuito;;;Afghanistan. Dentro la guerra;;;False;41123;https://www.comune.modena.it/novita/eventi/2022/afghanistan-dentro-la-guerra;44,64582;10,92572;POINT (10.92572 44.64582)
Visite guidate;Modena;Corso Cavour, angolo corso Canalgrnde;2021-09-09T10:12:02+00:00;;2021-09-09T10:12:26+00:00;info@fmav.org - biglietteria@fmav.org;2022-03-05T11:00:00+00:00;2022-03-05T12:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/2022/visita-guidata-alla-mostra-jordi-colomer-strade/@@images/0f6868bd-d8a1-4a3f-866c-567588811f6a.jpeg;;2022-02-18T11:46:50+00:00;FMAV - Palazzina dei Giardini; ore 16.00;; a pagamento. Per prenotare la visita guidata: www.fmav.org/agenda/speciale-visita-guidata-alla-mostra-jordi-colomer-strade;;In orario di mostra 059 2032919;"Visita guidata alla mostra ""Jordi Colomer. Strade""";;https://www.fmav.org;False;41121;https://www.comune.modena.it/novita/eventi/2022/visita-guidata-alla-mostra-jordi-colomer-strade;44,64582;10,92572;POINT (10.92572 44.64582)
Visite guidate;Modena;corso Canalgrnde, 103;2021-09-09T10:12:02+00:00;;2021-09-09T10:12:26+00:00;info@fmav.org - biglietteria@fmav.org;2022-03-05T11:00:00+00:00;2022-03-05T12:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/2022/visita-guidata-alla-mostra-salvatore-vitale-decompressed-prism/@@images/7cba1564-a313-476e-ad94-7b34a836d295.jpeg;;2022-02-18T11:53:50+00:00;FMAV - Palazzo Santa Margherita; ore 18.00;; a pagamento. Per partecipare è necessaria la prenotazione: www.fmav.org/agenda/speciale-visita-guidata-alla-mostra-salvatore-vitale-decompressed-prism;;In orario di mostra: Palazzo Santa Margherita 059 2032919;"Visita guidata alla mostra ""Salvatore Vitale. Decompressed Prism""";;https://www.fmav.org;False;41121;https://www.comune.modena.it/novita/eventi/2022/visita-guidata-alla-mostra-salvatore-vitale-decompressed-prism;44,64582;10,92572;POINT (10.92572 44.64582)
Fiere, Esposizioni e Mostre Mercato,Mercati;Modena;tra Portile e via Gherbella;2022-02-21T08:55:22+00:00;;2022-02-21T08:57:56+00:00;paganine@libero.it;2022-03-06T08:00:00+00:00;2022-03-06T09:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/2022/al-merche-di-zavai-il-mercato-degli-zavagli/@@images/8a8b146d-e2d5-49fd-8572-d6329eb9c279.jpeg;;2022-02-21T08:58:35+00:00;Antico Borgo Paganine; dalle ore 8 alle 14;;;;tel. 3383979695 - 3534323897 dal mercoledì al sabato ore 18-20;Al merchè di zavai - Il mercato degli zavagli;;www.paganine.it;False;41123;https://www.comune.modena.it/novita/eventi/2022/al-merche-di-zavai-il-mercato-degli-zavagli;44,64582;10,92572;POINT (10.92572 44.64582)
Altri eventi,Conferenze, Seminari, Incontri e Lezioni,Libri;Modena;via Aristotele, 33;2021-09-23T07:17:32+00:00;;2021-09-23T07:19:15+00:00;eventi.forum@bper.it;2022-03-06T08:00:00+00:00;2022-03-06T09:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/2022/presentazione-del-film-libro-di-alberto-torregiani/@@images/2a23a51d-42d2-4a2f-a76c-e3e0dcbabb6a.jpeg;;2022-02-14T10:55:50+00:00;Forum Monzani; ore 17 -  Ingresso solo su prenotazione. Apertura struttura al pubblico dalle ore 16;; gratuito  Per partecipare in presenza è necessaria la prenotazione sul sito: www.forumguidomonzani.it;;059 2021093;Presentazione del film + libro di Alberto Torregiani;;https://www.forumguidomonzani.it;False;41123;https://www.comune.modena.it/novita/eventi/2022/presentazione-del-film-libro-di-alberto-torregiani;44,64582;10,92572;POINT (10.92572 44.64582)
Fiere, Esposizioni e Mostre Mercato,Mercati;Modena;via Pio la Torre, 61;2022-03-09T08:45:48+00:00;;2022-03-09T08:46:01+00:00;;2022-03-06T08:00:00+00:00;2022-03-27T08:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/2022/le-bancarelle-mercatino-delle-pulci/@@images/a0e528ca-3765-4104-95d7-3976555bbe4e.jpeg;;2022-03-09T10:37:35+00:00;Polivalente 87 & Gino Pini; dalle ore 9 alle 13;;;;;Le bancarelle - Mercatino delle pulci;;https://www.facebook.com/littlemarketitalia/;False;41123;https://www.comune.modena.it/novita/eventi/2022/le-bancarelle-mercatino-delle-pulci;44,64582;10,92572;POINT (10.92572 44.64582)
Iniziative per bambini;Modena;via Selmi, 67;2021-12-09T08:27:15+00:00;Gioco per bambini 8-11 anni, collegato alla mostra Umberto Tirelli;2021-12-09T08:27:24+00:00;;2022-03-06T08:00:00+00:00;2022-03-06T09:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/2022/giocando-con-tirelli/@@images/a2fbffea-7bf9-439e-b408-156637dc86ec.jpeg;;2022-02-14T16:27:47+00:00;Sala del Leccio, Complesso di San Paolo; Il gioco si tiene nelle giornate del  marzo e del 10 aprile dalle ore 16 alle 19;; gratuito  prenotazione obbligatoria;;;Giocando con Tirelli;;;False;41123;https://www.comune.modena.it/novita/eventi/2022/giocando-con-tirelli;44,64582;10,92572;POINT (10.92572 44.64582)
Spettacoli;Modena;viale Buon Pastore, 57;2021-11-19T10:42:24+00:00;;2021-11-19T10:43:25+00:00;;2022-03-06T10:00:00+00:00;2022-03-06T11:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/2022/sergio/@@images/f57eb25c-e0fc-404f-88d4-ad40e36b3870.jpeg;;2022-02-08T09:29:20+00:00;Drama Teatro; ore 18.00;; A pagamento;;059 8722717 / 328 1827323;Sergio;;https://dramateatro.it;False;41123;https://www.comune.modena.it/novita/eventi/2022/sergio;44,64582;10,92572;POINT (10.92572 44.64582)
Concerti,Musica;Modena;Strada San Faustino 155/U;2021-11-30T11:12:31+00:00;Concerto con Fabio Tricomi e Faraz Entessari;2021-11-30T11:12:37+00:00;segreteriagmimo@gmail.com;2022-03-06T11:00:00+00:00;2022-03-06T12:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/2022/voci-e-suoni-di-eurasia/@@images/99959ed1-6795-4aab-931f-c2dc4a05f528.jpeg;;2022-03-04T09:19:00+00:00;Officina progetto Windsor Park; ore 17.30;; Biglietto Faidaté: da zero a 10 euro secondo disponibilità, responsabilità e gradimento.Prenotazione obbligatoria a: segreteriagmimo@gmail.com ;;;Voci e suoni di Eurasia;;https://gmimodena.it;False;41123;https://www.comune.modena.it/novita/eventi/2022/voci-e-suoni-di-eurasia;44,64582;10,92572;POINT (10.92572 44.64582)
Visite guidate;Modena;Piazza Grande, primo piano;2022-02-25T14:15:15+00:00;;2022-02-25T14:15:33+00:00;;2022-03-06T14:00:00+00:00;2022-03-06T15:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/2022/palazzo-comunale-visite-guidate-a-tema/@@images/2882aef3-76d7-4a18-80c6-a01fbf165746.jpeg;Sala del Fuoco, Palazzo comunale;2022-03-02T07:42:28+00:00;Palazzo comunale; ore 18.00;;;;;Palazzo comunale, visite guidate a tema;;;False;41123;https://www.comune.modena.it/novita/eventi/2022/palazzo-comunale-visite-guidate-a-tema;44,64582;10,92572;POINT (10.92572 44.64582)
Spettacoli,Teatro;Modena;Largo Garibaldi, 15;2020-09-17T12:45:54+00:00;Teatro Storchi - Stagione 2021/2022;2014-09-30T12:50:00+00:00;info@emiliaromagnateatro.com;2022-03-07T23:00:00+00:00;2022-03-13T22:55:00+00:00;https://www.comune.modena.it/api/novita/eventi/2022/padri-e-figli-1/@@images/381a8c4d-81fe-4108-b773-f3bae92ed648.jpeg;;2022-03-03T10:51:17+00:00;Teatro Storchi; Primo atto: 8 e 9 marzo ore 20.30, 12 marzo ore 16, 13 marzo ore 19. Secondo atto: 10 e 11 marzo ore 20.30, 12 e 13 marzo ore 19 ;; A pagamento, vedi nel testo le info per l'acquisto dei biglietti.;;059/2163021;Padri e figli;;http://www.emiliaromagnateatro.com;False;;https://www.comune.modena.it/novita/eventi/2022/padri-e-figli-1;44,64381951149482;10,93139345085676;POINT (10.93139345085676 44.64381951149482)
Altri eventi;Modena;via degli Adelardi, 4;2021-04-28T06:30:25+00:00;Proiezione del film di Nahid Persson;2021-04-28T06:30:52+00:00;;2022-03-08T07:00:00+00:00;2022-03-08T07:44:31+00:00;https://www.comune.modena.it/api/novita/eventi/2022/by-my-voice/@@images/8a337026-bbcd-454f-ad32-1207f8d42d51.jpeg;Immagine della locandina del film;2022-02-28T15:29:20+00:00;Sala Truffaut; ore 21.15;;;;059 236288;By My Voice;;https://www.circuitocinema.mo.it/sala-truffaut/;False;41121;https://www.comune.modena.it/novita/eventi/2022/by-my-voice;44,6456499931615;10,921599972490952;POINT (10.921599972490952 44.6456499931615)
Altri eventi;Modena;via Nicolò dell'Abate, 50;2021-10-19T10:39:02+00:00;Il Cinema Invisibile - Rassegna cinematografica del Filstudio 7B;2021-10-19T10:39:18+00:00;filmstudio7b@libero.it;2022-03-08T11:00:00+00:00;2022-03-09T12:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/2022/europa/@@images/f51feb02-3375-45fd-aeea-ddf40a8b85c6.jpeg;;2022-03-02T11:01:52+00:00;Filmstudio 7B; alle ore 21.00;; Ingresso unico € 6  per gli under 30 Euro 5;;059 236291;Europa;;https://www.circuitocinema.mo.it/filmstudio7b/;False;41123;https://www.comune.modena.it/novita/eventi/2022/europa;44,64582;10,92572;POINT (10.92572 44.64582)
Altri eventi;Modena;via degli Adelardi, 4;2021-04-28T06:30:25+00:00;Proiezione del film di Dea Kulumbegashvili;2021-04-28T06:30:52+00:00;;2022-03-09T07:00:00+00:00;2022-03-09T07:44:31+00:00;https://www.comune.modena.it/api/novita/eventi/2022/beginning/@@images/edbdd3c3-3759-42fa-b501-e8bf3ffe8fee.jpeg;Immagine della locandina del film;2022-02-28T15:48:49+00:00;Sala Truffaut; ore 21.15;;;;059 236288;Beginning;;https://www.circuitocinema.mo.it/sala-truffaut/;False;41121;https://www.comune.modena.it/novita/eventi/2022/beginning;44,6456499931615;10,921599972490952;POINT (10.921599972490952 44.6456499931615)
Conferenze, Seminari, Incontri e Lezioni;Modena;Largo Pucci, 7;2021-10-07T06:43:54+00:00;"A cura dell'associazione culturale ""L'incontro Aps""";2021-10-07T06:44:11+00:00;incontromodena@gmail.com;2022-03-09T07:00:00+00:00;2022-03-24T08:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/2022/modena-nel-dopoguerra-1/@@images/8a3b7104-58ee-4962-b675-f7283ec3110f.jpeg;Immagine della Palazzina Pucci;2022-02-21T16:17:52+00:00;Associazione L'Incontro aps; Mercoledì 9, mercoledì 16 e giovedì 24 marzo alle ore 17.00;;;;059 2154501;Modena nel dopoguerra;;;False;41123;https://www.comune.modena.it/novita/eventi/2022/modena-nel-dopoguerra-1;44,64582;10,92572;POINT (10.92572 44.64582)
Altri eventi;Modena;viale Molza, angolo viale Monte Kosica;2022-03-04T10:05:37+00:00;Proiezione del film-documentario;2022-03-04T10:05:47+00:00;;2022-03-09T09:00:00+00:00;2022-03-09T10:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/2022/anime-ribelli-ada-rossi-e-ursula-hirschmann-pioniere-d2019europa/@@images/c67cf7bf-fb9a-47fc-9f10-a2ea8fec5b57.jpeg;;2022-03-04T10:05:47+00:00;La Tenda; alle ore 21.00;; gratuito;;;Anime ribelli. Ada Rossi e Ursula Hirschmann, pioniere d’Europa;;;False;41123;https://www.comune.modena.it/novita/eventi/2022/anime-ribelli-ada-rossi-e-ursula-hirschmann-pioniere-d2019europa;44,64582;10,92572;POINT (10.92572 44.64582)
